허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251226,0000428,허가,동대문구 전농동 687 ,주거용,2025,동대문구,20260119,전농동신성미소지움아파트
20251226,0000429,허가,동대문구 전농동 687 ,주거용,2025,동대문구,20260119,전농동신성미소지움아파트
20251226,0000430,허가,동대문구 용두동 791 ,주거용,2025,동대문구,20260119,용두 두산위브
20251223,0000378,허가,동대문구 장안동 354-2 ,주거용,2025,동대문구,20260119,래미안 장안아파트
20251223,0000379,허가,동대문구 이문동 64 ,주거용,2025,동대문구,20260119,쌍용아파트
20251223,0000380,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20251223,0000381,허가,동대문구 휘경동 375 ,주거용,2025,동대문구,20260119,휘경 해모로 프레스티지
20251223,0000383,허가,동대문구 장안동 95-1 ,주거용,2025,동대문구,20260119,현대아파트
20251223,0000384,허가,동대문구 회기동 351 ,주거용,2025,동대문구,20260119,회기힐스테이트
20251223,0000385,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20251223,0000386,허가,동대문구 이문동 311 ,주거용,2025,동대문구,20260119,래미안이문2차아파트
20251223,0000387,허가,동대문구 이문동 225 ,주거용,2025,동대문구,20260119,이문e편한세상아파트
20251218,0000360,허가,동대문구 장안동 332-2 ,주거용,2025,동대문구,20260119,정은아파트
20251218,0000361,허가,동대문구 전농동 690 ,주거용,2025,동대문구,20260119,래미안 크레시티
20251218,0000362,허가,동대문구 답십리동 990 ,주거용,2025,동대문구,20260119,두산아파트
20251218,0000363,허가,동대문구 답십리동 80 ,주거용,2025,동대문구,20260119,답십리청솔우성아파트
20251218,0000364,허가,동대문구 청량리동 445-7 ,주거용,2025,동대문구,20260119,
20251218,0000365,허가,동대문구 제기동 1212 ,주거용,2025,동대문구,20260119,한신아파트
20251218,0000366,허가,동대문구 답십리동 111 ,주거용,2025,동대문구,20260119,답십리 대우아파트
20251218,0000367,허가,동대문구 장안동 393-8 ,주거용,2025,동대문구,20260119,시온
20251218,0000368,허가,동대문구 제기동 757-12 ,주거용,2025,동대문구,20260119,건영스타밸리
20251218,0000369,허가,동대문구 청량리동 235-1 ,주거용,2025,동대문구,20260119,미주아파트
20251218,0000370,허가,동대문구 전농동 688 ,주거용,2025,동대문구,20260119,래미안아름숲
20251218,0000371,허가,동대문구 이문동 73 ,주거용,2025,동대문구,20260119,이문동삼익아파트
20251218,0000372,허가,동대문구 이문동 73 ,주거용,2025,동대문구,20260119,이문동삼익아파트
20251218,0000373,허가,동대문구 휘경동 78 ,주거용,2025,동대문구,20260119,휘경동롯데아파트
20251218,0000374,허가,동대문구 용두동 796 ,주거용,2025,동대문구,20260119,래미안 엘리니티
20251218,0000375,허가,동대문구 전농동 152-27 ,기타,2025,동대문구,20260119,
20251218,0000376,허가,동대문구 장안동 336 ,주거용,2025,동대문구,20260119,장안현대홈타운
20251218,0000377,허가,동대문구 답십리동 1003 ,주거용,2025,동대문구,20260119,래미안위브
20251216,0000339,허가,동대문구 장안동 329-3 ,주거용,2025,동대문구,20260119,래미안장안2차아파트
20251216,0000340,허가,동대문구 이문동 311 ,주거용,2025,동대문구,20260119,래미안이문2차아파트
20251216,0000341,허가,동대문구 장안동 336 ,주거용,2025,동대문구,20260119,장안현대홈타운
20251216,0000342,허가,동대문구 답십리동 989-1 ,주거용,2025,동대문구,20260119,우성그린아파트
20251216,0000343,허가,동대문구 용두동 791 ,주거용,2025,동대문구,20260119,용두 두산위브
20251216,0000344,허가,동대문구 용두동 795 ,주거용,2025,동대문구,20260119,e편한세상 청계센트럴포레 상가
20251216,0000345,허가,동대문구 휘경동 363 ,주거용,2025,동대문구,20260119,휘경동현대아파트
20251216,0000346,허가,동대문구 휘경동 368 ,주거용,2025,동대문구,20260119,브라운스톤휘경
20251216,0000347,허가,동대문구 이문동 54 ,주거용,2025,동대문구,20260119,현대아파트
20251216,0000348,허가,동대문구 용두동 795 ,주거용,2025,동대문구,20260119,e편한세상 청계센트럴포레 상가
20251216,0000349,허가,동대문구 이문동 427 ,주거용,2025,동대문구,20260119,이문2차푸르지오
20251216,0000350,허가,동대문구 이문동 428 ,주거용,2025,동대문구,20260119,신이문 금호어울림
20251216,0000351,허가,동대문구 휘경동 106 ,주거용,2025,동대문구,20260119,휘경미소지움아파트
20251216,0000352,허가,동대문구 청량리동 60 ,주거용,2025,동대문구,20260119,한신아파트
20251216,0000353,허가,동대문구 청량리동 60 ,주거용,2025,동대문구,20260119,한신아파트
20251216,0000354,허가,동대문구 회기동 65 ,주거용,2025,동대문구,20260119,청량리신현대아파트
20251216,0000355,허가,동대문구 용두동 790 ,주거용,2025,동대문구,20260119,롯데캐슬피렌체
20251216,0000356,허가,동대문구 답십리동 80 ,주거용,2025,동대문구,20260119,답십리청솔우성아파트
20251216,0000357,허가,동대문구 답십리동 80 ,주거용,2025,동대문구,20260119,답십리청솔우성아파트
20251216,0000358,허가,동대문구 휘경동 117 ,주거용,2025,동대문구,20260119,동양2차아파트
20251216,0000359,허가,동대문구 전농동 10 ,주거용,2025,동대문구,20260119,전농 SK아파트
20251212,0000472,허가,동작구 사당동 307-3 ,주거용,2025,동작구,20260119,
20251212,0000473,허가,동작구 사당동 1135 ,주거용,2025,동작구,20260119,대아아파트
20251212,0000474,허가,동작구 본동 492 ,주거용,2025,동작구,20260119,본동삼성래미안아파트
20251212,0000475,허가,동작구 본동 481 ,주거용,2025,동작구,20260119,신동아아파트
20251212,0000476,허가,동작구 사당동 1149 ,주거용,2025,동작구,20260119,사당 롯데캐슬
20251212,0000477,허가,동작구 사당동 1133 ,주거용,2025,동작구,20260119,동작삼성래미안아파트
20251212,0000478,허가,동작구 사당동 1132 ,주거용,2025,동작구,20260119,롯데캐슬
20251211,0000460,허가,동작구 상도동 211-1 ,주거용,2025,동작구,20260119,약수맨션아파트
20251211,0000461,허가,동작구 상도동 416 ,주거용,2025,동작구,20260119,아이파크상도동
20251211,0000462,허가,동작구 상도동 418 ,주거용,2025,동작구,20260119,쌍용스윗닷홈
20251211,0000463,허가,동작구 상도동 527 ,주거용,2025,동작구,20260119,브라운스톤상도아파트
20251211,0000464,허가,동작구 상도동 236-34 ,주거용,2025,동작구,20260119,한강뉴스타
20251211,0000465,허가,동작구 상도동 279-101 ,주거용,2025,동작구,20260119,태성빌라
20251211,0000466,허가,동작구 노량진동 325 ,주거용,2025,동작구,20260119,상도신동아리버파크아파트
20251211,0000467,허가,동작구 상도동 450 ,주거용,2025,동작구,20260119,상도래미안1차아파트
20251211,0000468,허가,동작구 상도동 450 ,주거용,2025,동작구,20260119,상도래미안1차아파트
20251211,0000469,허가,동작구 상도동 521 ,주거용,2025,동작구,20260119,상도 더샾아파트
20251211,0000470,허가,동작구 상도동 528 ,주거용,2025,동작구,20260119,상도동원베네스트아파트
20251211,0000471,허가,동작구 신대방동 709 ,주거용,2025,동작구,20260119,벽산아파트
20251210,0000453,허가,동작구 사당동 105 ,주거용,2025,동작구,20260119,신동아아파트
20251210,0000454,허가,동작구 대방동 501 ,주거용,2025,동작구,20260119,대림아파트(상가동)
20251210,0000455,허가,동작구 사당동 1132 ,주거용,2025,동작구,20260119,롯데캐슬
20251210,0000456,허가,동작구 대방동 501 ,주거용,2025,동작구,20260119,대림아파트(상가동)
20251210,0000457,허가,동작구 사당동 1134 ,주거용,2025,동작구,20260119,경남아너스빌 아파트
20251210,0000458,허가,동작구 흑석동 329 ,주거용,2025,동작구,20260119,우리유앤미아파트
20251210,0000459,허가,동작구 흑석동 328 ,주거용,2025,동작구,20260119,흑석동양아파트
20251209,0000449,허가,동작구 상도동 903 ,주거용,2025,동작구,20260119,e편한세상 상도 노빌리티
20251209,0000450,허가,동작구 신대방동 565 ,주거용,2025,동작구,20260119,우성아파트
20251209,0000451,허가,동작구 신대방동 713 ,주거용,2025,동작구,20260119,보라매롯데낙천대아파트
20251209,0000452,허가,동작구 신대방동 724 ,주거용,2025,동작구,20260119,보라매자이 더 포레스트
20251208,0000432,허가,동작구 사당동 105 ,주거용,2025,동작구,20260119,신동아아파트
20251208,0000433,허가,동작구 사당동 105 ,주거용,2025,동작구,20260119,신동아아파트
20251208,0000434,허가,동작구 사당동 1134 ,주거용,2025,동작구,20260119,경남아너스빌 아파트
20251208,0000435,허가,동작구 사당동 1134 ,주거용,2025,동작구,20260119,경남아너스빌 아파트
20251208,0000436,허가,동작구 사당동 1150 ,주거용,2025,동작구,20260119,사당삼익그린뷰아파트
20251208,0000437,허가,동작구 본동 481 ,주거용,2025,동작구,20260119,신동아아파트
20251208,0000438,허가,동작구 사당동 1134 ,주거용,2025,동작구,20260119,경남아너스빌 아파트
20251208,0000439,허가,동작구 흑석동 64-9 ,주거용,2025,동작구,20260119,
20251208,0000440,허가,동작구 노량진동 323 ,주거용,2025,동작구,20260119,우성아파트
20251208,0000441,허가,동작구 노량진동 325 ,주거용,2025,동작구,20260119,상도신동아리버파크아파트
20251208,0000442,허가,동작구 노량진동 325 ,주거용,2025,동작구,20260119,상도신동아리버파크아파트
20251208,0000443,허가,동작구 상도동 412 ,주거용,2025,동작구,20260119,상도현대아파트
20251208,0000444,허가,동작구 신대방동 709 ,주거용,2025,동작구,20260119,벽산아파트
20251208,0000445,허가,동작구 상도동 198-14 ,주거용,2025,동작구,20260119,다채가
20251208,0000446,허가,동작구 상도동 279-109 ,주거용,2025,동작구,20260119,광우빌라
20251208,0000447,허가,동작구 상도동 279-101 ,주거용,2025,동작구,20260119,태성빌라
20251208,0000448,허가,동작구 상도동 214-84 ,주거용,2025,동작구,20260119,다솜그랑빌
20251205,0000431,허가,동작구 사당동 431-4 ,주거용,2025,동작구,20260119,
20251203,0000420,허가,동작구 사당동 105 ,주거용,2025,동작구,20260119,신동아아파트
20251203,0000421,허가,동작구 본동 494 ,주거용,2025,동작구,20260119,래미안 트윈파크
20251203,0000422,허가,동작구 사당동 1143 ,주거용,2025,동작구,20260119,남해오네뜨아파트
20251203,0000423,허가,동작구 본동 492 ,주거용,2025,동작구,20260119,본동삼성래미안아파트
20251203,0000424,허가,동작구 동작동 331 ,주거용,2025,동작구,20260119,동작동금강KCC아파트
20251203,0000425,허가,동작구 사당동 1161 ,주거용,2025,동작구,20260119,이수푸르지오 더 프레티움
20251203,0000426,허가,동작구 상도동 373-1 ,주거용,2025,동작구,20260119,
20251203,0000427,허가,동작구 노량진동 332 ,주거용,2025,동작구,20260119,쌍용예가아파트
20251203,0000428,허가,동작구 상도동 903 ,주거용,2025,동작구,20260119,e편한세상 상도 노빌리티
20251203,0000429,허가,동작구 노량진동 330 ,주거용,2025,동작구,20260119,삼익주상복합아파트
20251203,0000430,허가,동작구 상도동 198-14 ,주거용,2025,동작구,20260119,다채가
20251202,0000409,허가,동작구 상도동 408 ,주거용,2025,동작구,20260119,삼호아파트
20251202,0000410,허가,동작구 상도동 414 ,주거용,2025,동작구,20260119,건영아파트
20251202,0000411,허가,동작구 상도동 415 ,주거용,2025,동작구,20260119,중앙하이츠빌아파트
20251202,0000412,허가,동작구 상도동 531 ,주거용,2025,동작구,20260119,힐스테이트 상도 센트럴파크
20251202,0000413,취소,동작구 상도동 903 ,주거용,2025,동작구,20260119,e편한세상 상도 노빌리티
20251202,0000414,허가,동작구 신대방동 565 ,주거용,2025,동작구,20260119,우성아파트
20251202,0000415,허가,동작구 신대방동 719 ,주거용,2025,동작구,20260119,동작상떼빌아파트
20251202,0000416,허가,동작구 신대방동 724 ,주거용,2025,동작구,20260119,보라매자이 더 포레스트
20251202,0000417,허가,동작구 상도동 214-150 ,주거용,2025,동작구,20260119,상도세인트빌 E동
20251202,0000418,허가,동작구 상도동 201-129 ,주거용,2025,동작구,20260119,카렌시아 B동
20251202,0000419,취소,동작구 상도동 259-42 ,주거용,2025,동작구,20260119,상도훼미리빌라
20251201,0000393,허가,동작구 사당동 240-15 ,주거용,2025,동작구,20260119,제일아파트
20251201,0000394,허가,동작구 사당동 240-15 ,주거용,2025,동작구,20260119,제일아파트
20251201,0000395,허가,동작구 대방동 508 ,주거용,2025,동작구,20260119,대방1차e-편한세상
20251201,0000396,허가,동작구 사당동 1132 ,주거용,2025,동작구,20260119,롯데캐슬
