부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0008,8,20250911,11200,384,2,0215,허가,1,99,1120011500,-,-,성동구 성수동2가 215-8 ,1,기타,2025,1,대,성동구,
0000,8,20250827,11200,382,2,0400,허가,1,1,1120011500,-,-,성동구 성수동2가 400 ,1,주거용,2025,1,대,성동구,강변현대아파트
0020,8,20250827,11200,383,2,0566,허가,1,2,1120011500,-,-,성동구 성수동2가 566-20 ,1,복지편익시설용,2025,1,대,성동구,
0004,8,20250821,11200,381,2,0458,허가,1,1,1120011400,-,-,성동구 성수동1가 458-4 ,1,주거용,2025,1,대,성동구,
0000,8,20251215,11200,546,2,1215,허가,1,1,1120011000,-,-,성동구 금호동2가 1215 ,1,주거용,2025,1,대,성동구,금호센트럴자이
0000,8,20251215,11200,548,2,0800,허가,1,1,1120011200,-,-,성동구 금호동4가 800 ,1,주거용,2025,1,대,성동구,금호동 대우아파트
0000,8,20251212,11200,533,2,0992,허가,1,1,1120010200,-,-,성동구 하왕십리동 992 ,1,주거용,2025,1,대,성동구,무학현대아파트
0000,8,20251212,11200,534,2,0015,허가,1,1,1120010800,-,-,성동구 응봉동 15 ,1,주거용,2025,1,대,성동구,대림 강변 타운
0234,8,20251212,11200,540,2,0656,허가,1,1,1120011400,-,-,성동구 성수동1가 656-234 ,1,주거용,2025,1,대,성동구,서울숲 대림
0000,8,20251212,11200,541,2,0258,허가,1,1,1120010200,-,-,성동구 하왕십리동 258 ,1,주거용,2025,1,대,성동구,벽산아파트
0000,8,20251212,11200,542,2,1553,허가,1,1,1120011200,-,-,성동구 금호동4가 1553 ,1,주거용,2025,1,대,성동구,힐스테이트 서울숲리버
0000,8,20251212,11200,544,2,0069,허가,1,1,1120010400,-,-,성동구 도선동 69 ,1,주거용,2025,1,대,성동구,성동삼성쉐르빌
0000,8,20251212,11200,545,2,1070,허가,1,1,1120010200,-,-,성동구 하왕십리동 1070 ,1,주거용,2025,1,대,성동구,센트라스
0000,8,20251211,11200,525,2,0104,허가,1,1,1120011800,-,-,성동구 송정동 104 ,1,주거용,2025,1,대,성동구,서울숲아이파크
0000,8,20251211,11200,526,2,0347,허가,1,1,1120010700,-,-,성동구 행당동 347 ,1,주거용,2025,1,대,성동구,행당동 대림아파트
0000,8,20251211,11200,527,2,0784,허가,1,1,1120010500,-,-,성동구 마장동 784 ,1,주거용,2025,1,대,성동구,세림아파트
0000,8,20251211,11200,530,2,0835,허가,1,1,1120010500,-,-,성동구 마장동 835 ,1,주거용,2025,1,대,성동구,우성에비뉴
0000,8,20251211,11200,531,2,0820,허가,1,1,1120010500,-,-,성동구 마장동 820 ,1,주거용,2025,1,대,성동구,금호어울림아파트
0000,8,20251210,11200,515,12,0700,취소,1,1,1120011100,-,-,성동구 금호동3가 700 ,1,주거용,2025,1,대,성동구,금호자이2차
0105,8,20251210,11200,532,2,0293,허가,1,1,1120010600,-,-,성동구 사근동 293-105 ,1,주거용,2025,1,대,성동구,
0320,8,20251210,11200,537,2,0656,허가,1,1,1120011400,-,-,성동구 성수동1가 656-320 ,1,주거용,2025,1,대,성동구,동아아파트
0000,8,20251210,11200,538,2,0834,허가,1,1,1120011500,-,-,성동구 성수동2가 834 ,1,주거용,2025,1,대,성동구,성수동아이파크
0062,8,20251210,11200,539,2,0335,허가,1,2,1120011500,-,-,성동구 성수동2가 335-62 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20251209,11200,514,12,0347,취소,1,1,1120010700,-,-,성동구 행당동 347 ,1,주거용,2025,1,대,성동구,행당동 대림아파트
0000,8,20251205,11200,519,2,0258,허가,1,1,1120010200,-,-,성동구 하왕십리동 258 ,1,주거용,2025,1,대,성동구,벽산아파트
0050,8,20251205,11200,520,2,0279,허가,1,1,1120011500,-,-,성동구 성수동2가 279-50 ,1,주거용,2025,1,대,성동구,성수1차 대우아파트
0000,8,20251205,11200,521,2,0992,허가,1,1,1120010200,-,-,성동구 하왕십리동 992 ,1,주거용,2025,1,대,성동구,무학현대아파트
0000,8,20251205,11200,522,2,1070,허가,1,1,1120010200,-,-,성동구 하왕십리동 1070 ,1,주거용,2025,1,대,성동구,센트라스
0000,8,20251205,11200,528,2,1058,허가,1,1,1120010200,-,-,성동구 하왕십리동 1058 ,1,주거용,2025,1,대,성동구,극동미라주 아파트(상가)
0005,8,20251204,11200,511,2,0067,허가,1,1,1120011800,-,-,성동구 송정동 67-5 ,1,주거용,2025,1,대,성동구,
0000,8,20251204,11200,516,2,0346,허가,1,1,1120010700,-,-,성동구 행당동 346 ,1,주거용,2025,1,대,성동구,행당 한진타운 단지상가
0000,8,20251204,11200,517,2,0348,허가,1,1,1120010700,-,-,성동구 행당동 348 ,1,주거용,2025,1,대,성동구,서울숲한신더휴
0000,8,20251204,11200,523,2,0104,허가,1,1,1120011800,-,-,성동구 송정동 104 ,1,주거용,2025,1,대,성동구,서울숲아이파크
0000,8,20251204,11200,524,2,0090,허가,1,1,1120011800,-,-,성동구 송정동 90 ,1,주거용,2025,1,대,성동구,송정동 건영아파트
0001,8,20251204,11200,529,8,1164,취하,1,1,1120011200,-,-,성동구 금호동4가 1164-1 ,1,주거용,2025,1,대,성동구,
0000,8,20251202,11200,506,2,1250,허가,1,1,1120011200,-,-,성동구 금호동4가 1250 ,1,주거용,2025,1,대,성동구,롯데아파트
0000,8,20251201,11200,495,2,0286,허가,1,1,1120011500,-,-,성동구 성수동2가 286 ,1,주거용,2025,1,대,성동구,성수동2차우방아파트
0000,8,20251201,11200,500,2,0347,허가,1,1,1120010700,-,-,성동구 행당동 347 ,1,주거용,2025,1,대,성동구,행당동 대림아파트
0000,8,20251201,11200,501,2,0347,허가,1,1,1120010700,-,-,성동구 행당동 347 ,1,주거용,2025,1,대,성동구,행당동 대림아파트
0000,8,20251201,11200,502,2,0347,허가,1,1,1120010700,-,-,성동구 행당동 347 ,1,주거용,2025,1,대,성동구,행당동 대림아파트
0000,8,20251201,11200,504,2,0706,허가,1,1,1120011400,-,-,성동구 성수동1가 706 ,1,주거용,2025,1,대,성동구,쌍용아파트
0003,8,20251201,11200,505,2,0149,허가,1,99,1120011400,-,-,성동구 성수동1가 149-3 ,1,기타,2025,1,대,성동구,
0000,8,20251201,11200,507,2,0561,허가,1,1,1120011300,-,-,성동구 옥수동 561 ,1,주거용,2025,1,대,성동구,옥수파출소
0000,8,20251201,11200,508,2,1061,허가,1,1,1120010200,-,-,성동구 하왕십리동 1061 ,1,주거용,2025,1,대,성동구,왕십리풍림아이원
0000,8,20251201,11200,509,2,1058,허가,1,1,1120010200,-,-,성동구 하왕십리동 1058 ,1,주거용,2025,1,대,성동구,극동미라주 아파트(상가)
0000,8,20251201,11200,510,2,0286,허가,1,1,1120011500,-,-,성동구 성수동2가 286 ,1,주거용,2025,1,대,성동구,성수동2차우방아파트
0000,8,20251201,11200,512,2,0199,허가,1,1,1120010600,-,-,성동구 사근동 199 ,1,주거용,2025,1,대,성동구,하이츠아파트
0000,8,20251201,11200,513,2,1071,허가,1,1,1120010200,-,-,성동구 하왕십리동 1071 ,1,주거용,2025,1,대,성동구,왕십리자이
0000,8,20251201,11200,518,2,0846,허가,1,1,1120011500,-,-,성동구 성수동2가 846 ,1,주거용,2025,1,대,성동구,E-아름다운세상
0000,8,20251127,11200,488,2,1071,허가,1,1,1120010200,-,-,성동구 하왕십리동 1071 ,1,주거용,2025,1,대,성동구,왕십리자이
0000,8,20251127,11200,493,2,1070,허가,1,1,1120010200,-,-,성동구 하왕십리동 1070 ,1,주거용,2025,1,대,성동구,센트라스
0000,8,20251127,11200,496,2,0199,허가,1,1,1120010600,-,-,성동구 사근동 199 ,1,주거용,2025,1,대,성동구,하이츠아파트
0001,8,20251127,11200,498,2,0119,허가,1,1,1120010300,-,-,성동구 홍익동 119-1 ,1,주거용,2025,1,대,성동구,
0000,8,20251127,11200,503,2,1066,허가,1,1,1120010200,-,-,성동구 하왕십리동 1066 ,1,주거용,2025,1,대,성동구,텐즈힐
0000,8,20251125,11200,494,2,0818,허가,1,1,1120010500,-,-,성동구 마장동 818 ,1,주거용,2025,1,대,성동구,현대아파트
0000,8,20251125,11200,497,2,0100,허가,1,1,1120010800,-,-,성동구 응봉동 100 ,1,주거용,2025,1,대,성동구,노선상가
0000,8,20251125,11200,499,2,0633,허가,1,1,1120010900,-,-,성동구 금호동1가 633 ,1,주거용,2025,1,대,성동구,벽산아파트
0004,8,20251121,11200,468,2,0226,허가,1,1,1120012200,-,-,성동구 용답동 226-4 ,1,주거용,2025,1,대,성동구,와이엠프라젠아파트
0000,8,20251121,11200,469,2,1071,허가,1,1,1120010200,-,-,성동구 하왕십리동 1071 ,1,주거용,2025,1,대,성동구,왕십리자이
0000,8,20251121,11200,470,2,0811,허가,1,1,1120010100,-,-,성동구 상왕십리동 811 ,1,주거용,2025,1,대,성동구,텐즈힐
0000,8,20251121,11200,471,12,0199,취소,1,1,1120010600,-,-,성동구 사근동 199 ,1,주거용,2025,1,대,성동구,하이츠아파트
0000,8,20251121,11200,474,2,0346,허가,1,1,1120010700,-,-,성동구 행당동 346 ,1,주거용,2025,1,대,성동구,행당 한진타운 단지상가
0000,8,20251121,11200,475,2,0346,허가,1,1,1120010700,-,-,성동구 행당동 346 ,1,주거용,2025,1,대,성동구,행당 한진타운 단지상가
0000,8,20251121,11200,476,2,0250,허가,1,1,1120011300,-,-,성동구 옥수동 250 ,1,주거용,2025,1,대,성동구,옥수삼성아파트
0000,8,20251121,11200,478,2,0560,허가,1,1,1120011300,-,-,성동구 옥수동 560 ,1,주거용,2025,1,대,성동구,옥수 어울림
0000,8,20251121,11200,479,2,0820,허가,1,1,1120010500,-,-,성동구 마장동 820 ,1,주거용,2025,1,대,성동구,금호어울림아파트
0001,8,20251121,11200,481,2,0143,허가,1,1,1120012200,-,-,성동구 용답동 143-1 ,1,주거용,2025,1,대,성동구,
0000,8,20251121,11200,482,2,0818,허가,1,1,1120010500,-,-,성동구 마장동 818 ,1,주거용,2025,1,대,성동구,현대아파트
0000,8,20251121,11200,483,2,0800,허가,1,1,1120011200,-,-,성동구 금호동4가 800 ,1,주거용,2025,1,대,성동구,금호동 대우아파트
0000,8,20251121,11200,485,2,0560,허가,1,1,1120011300,-,-,성동구 옥수동 560 ,1,주거용,2025,1,대,성동구,옥수 어울림
0000,8,20251121,11200,486,2,0633,허가,1,1,1120010900,-,-,성동구 금호동1가 633 ,1,주거용,2025,1,대,성동구,벽산아파트
0000,8,20251121,11200,487,2,0015,허가,1,1,1120010800,-,-,성동구 응봉동 15 ,1,주거용,2025,1,대,성동구,대림 강변 타운
0000,8,20251121,11200,489,2,0707,허가,1,1,1120011400,-,-,성동구 성수동1가 707 ,1,주거용,2025,1,대,성동구,한양현대아파트
0000,8,20251121,11200,490,2,0832,허가,1,1,1120011500,-,-,성동구 성수동2가 832 ,1,주거용,2025,1,대,성동구,금호아파트
0000,8,20251121,11200,491,2,0286,허가,1,1,1120011500,-,-,성동구 성수동2가 286 ,1,주거용,2025,1,대,성동구,성수동2차우방아파트
0000,8,20251121,11200,492,2,0718,허가,1,1,1120011400,-,-,성동구 성수동1가 718 ,1,주거용,2025,1,대,성동구,트리마제
0000,8,20251120,11200,484,2,0709,허가,1,1,1120011400,-,-,성동구 성수동1가 709 ,1,주거용,2025,1,대,성동구,성수2차대우아파트
0000,8,20251119,11200,456,2,0830,허가,1,1,1120010500,-,-,성동구 마장동 830 ,1,주거용,2025,1,대,성동구,신명스카이뷰
0000,8,20251119,11200,457,2,0835,허가,1,1,1120010500,-,-,성동구 마장동 835 ,1,주거용,2025,1,대,성동구,우성에비뉴
007 ,8,20251119,11200,463,2,0128,허가,1,1,1120010700,-,-,성동구 행당동 128-7 ,1,주거용,2025,1,대,성동구,
0000,8,20251119,11200,465,2,0561,허가,1,1,1120011300,-,-,성동구 옥수동 561 ,1,주거용,2025,1,대,성동구,옥수파출소
0000,8,20251119,11200,466,2,0436,허가,1,1,1120011300,-,-,성동구 옥수동 436 ,1,주거용,2025,1,대,성동구,극동그린아파트
0000,8,20251119,11200,467,2,0015,허가,1,1,1120010800,-,-,성동구 응봉동 15 ,1,주거용,2025,1,대,성동구,대림 강변 타운
0000,8,20251119,11200,477,2,0275,허가,1,1,1120010800,-,-,성동구 응봉동 275 ,1,주거용,2025,1,대,성동구,신동아아파트
0000,8,20251119,11200,480,2,0276,허가,1,1,1120010800,-,-,성동구 응봉동 276 ,1,주거용,2025,1,대,성동구,서울숲리버그린동아아파트상가
0000,8,20251118,11200,453,2,0069,허가,1,1,1120010400,-,-,성동구 도선동 69 ,1,주거용,2025,1,대,성동구,성동삼성쉐르빌
0000,8,20251118,11200,458,2,0834,허가,1,1,1120011500,-,-,성동구 성수동2가 834 ,1,주거용,2025,1,대,성동구,성수동아이파크
0000,8,20251118,11200,459,2,1058,허가,1,1,1120010200,-,-,성동구 하왕십리동 1058 ,1,주거용,2025,1,대,성동구,극동미라주 아파트(상가)
0000,8,20251118,11200,460,2,1070,허가,1,1,1120010200,-,-,성동구 하왕십리동 1070 ,1,주거용,2025,1,대,성동구,센트라스
0000,8,20251118,11200,461,2,1052,허가,1,1,1120010200,-,-,성동구 하왕십리동 1052 ,1,주거용,2025,1,대,성동구,금호 베스트빌
0000,8,20251118,11200,462,2,1064,허가,1,1,1120010200,-,-,성동구 하왕십리동 1064 ,1,주거용,2025,1,대,성동구,하왕십리 신영지웰
0000,8,20251118,11200,464,2,0705,허가,1,1,1120011400,-,-,성동구 성수동1가 705 ,1,주거용,2025,1,대,성동구,성수동우방아파트
0000,8,20251118,11200,472,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
0001,8,20251118,11200,473,2,0374,허가,1,99,1120011400,-,-,성동구 성수동1가 374-1 ,1,기타,2025,1,대,성동구,상록연립
0004,8,20251117,11200,443,12,0226,취소,1,1,1120012200,-,-,성동구 용답동 226-4 ,1,주거용,2025,1,대,성동구,와이엠프라젠아파트
0111,8,20251114,11200,451,2,0339,허가,1,2,1120011500,-,-,성동구 성수동2가 339-111 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20251114,11200,455,2,1217,허가,1,1,1120011000,-,-,성동구 금호동2가 1217 ,1,주거용,2025,1,대,성동구,래미안하이리버 상가동
0000,8,20251113,11200,441,2,1061,허가,1,1,1120010200,-,-,성동구 하왕십리동 1061 ,1,주거용,2025,1,대,성동구,왕십리풍림아이원
0001,8,20251113,11200,442,2,0119,허가,1,1,1120010300,-,-,성동구 홍익동 119-1 ,1,주거용,2025,1,대,성동구,
0000,8,20251113,11200,444,2,1058,허가,1,1,1120010200,-,-,성동구 하왕십리동 1058 ,1,주거용,2025,1,대,성동구,극동미라주 아파트(상가)
0001,8,20251112,11200,439,2,0220,허가,1,1,1120011300,-,-,성동구 옥수동 220-1 ,1,주거용,2025,1,대,성동구,한남하이츠아파트
0000,8,20251112,11200,440,2,0834,허가,1,1,1120011500,-,-,성동구 성수동2가 834 ,1,주거용,2025,1,대,성동구,성수동아이파크
0000,8,20251112,11200,445,2,0708,허가,1,1,1120011400,-,-,성동구 성수동1가 708 ,1,주거용,2025,1,대,성동구,성수동동아그린아파트(상가)
0000,8,20251112,11200,446,2,0820,허가,1,1,1120010500,-,-,성동구 마장동 820 ,1,주거용,2025,1,대,성동구,금호어울림아파트
0000,8,20251112,11200,447,2,0348,허가,1,1,1120010700,-,-,성동구 행당동 348 ,1,주거용,2025,1,대,성동구,서울숲한신더휴
0000,8,20251112,11200,449,2,0104,허가,1,1,1120011800,-,-,성동구 송정동 104 ,1,주거용,2025,1,대,성동구,서울숲아이파크
0000,8,20251112,11200,450,2,0090,허가,1,1,1120011800,-,-,성동구 송정동 90 ,1,주거용,2025,1,대,성동구,송정동 건영아파트
0000,8,20251112,11200,452,2,0104,허가,1,1,1120011800,-,-,성동구 송정동 104 ,1,주거용,2025,1,대,성동구,서울숲아이파크
0000,8,20251112,11200,454,2,0377,허가,1,1,1120010700,-,-,성동구 행당동 377 ,1,주거용,2025,1,대,성동구,서울숲 더샵
0002,8,20251111,11200,430,8,1110,취하,1,1,1120011200,-,-,성동구 금호동4가 1110-2 ,1,주거용,2025,1,대,성동구,금성한의원
0000,8,20251111,11200,431,12,0784,취소,1,1,1120010500,-,-,성동구 마장동 784 ,1,주거용,2025,1,대,성동구,세림아파트
0000,8,20251111,11200,448,2,0275,허가,1,1,1120010800,-,-,성동구 응봉동 275 ,1,주거용,2025,1,대,성동구,신동아아파트
0000,8,20251110,11200,432,2,0376,허가,1,1,1120010700,-,-,성동구 행당동 376 ,1,주거용,2025,1,대,성동구,서울숲행당푸르지오아파트
0000,8,20251110,11200,433,2,0376,허가,1,1,1120010700,-,-,성동구 행당동 376 ,1,주거용,2025,1,대,성동구,서울숲행당푸르지오아파트
0011,8,20251110,11200,436,2,0365,허가,1,1,1120011300,-,-,성동구 옥수동 365-11 ,1,주거용,2025,1,대,성동구,예건네스빌
0000,8,20251110,11200,437,2,0347,허가,1,1,1120010700,-,-,성동구 행당동 347 ,1,주거용,2025,1,대,성동구,행당동 대림아파트
0000,8,20251110,11200,438,2,0376,허가,1,1,1120010700,-,-,성동구 행당동 376 ,1,주거용,2025,1,대,성동구,서울숲행당푸르지오아파트
0243,8,20251105,11200,424,2,0331,허가,1,2,1120011500,-,-,성동구 성수동2가 331-243 ,1,복지편익시설용,2025,1,대,성동구,
0000,8,20251105,11200,425,2,0442,허가,1,1,1120011500,-,-,성동구 성수동2가 442 ,1,주거용,2025,1,대,성동구,한강한신아파트
0050,8,20251105,11200,429,2,0279,허가,1,1,1120011500,-,-,성동구 성수동2가 279-50 ,1,주거용,2025,1,대,성동구,성수1차 대우아파트
0000,8,20251105,11200,434,2,1058,허가,1,1,1120010200,-,-,성동구 하왕십리동 1058 ,1,주거용,2025,1,대,성동구,극동미라주 아파트(상가)
0000,8,20251105,11200,435,2,1066,허가,1,1,1120010200,-,-,성동구 하왕십리동 1066 ,1,주거용,2025,1,대,성동구,텐즈힐
0003,8,20251104,11200,422,2,1230,허가,1,99,1120011200,-,-,성동구 금호동4가 1230-3 ,1,기타,2025,1,대,성동구,
0000,8,20251104,11200,423,2,1175,허가,1,1,1120011200,-,-,성동구 금호동4가 1175 ,1,주거용,2025,1,대,성동구,
0000,8,20251104,11200,426,2,0784,허가,1,1,1120010500,-,-,성동구 마장동 784 ,1,주거용,2025,1,대,성동구,세림아파트
0000,8,20251104,11200,427,2,0306,허가,1,1,1120011300,-,-,성동구 옥수동 306 ,1,주거용,2025,1,대,성동구,옥수아파트
0000,8,20251104,11200,428,2,0104,허가,1,1,1120011800,-,-,성동구 송정동 104 ,1,주거용,2025,1,대,성동구,서울숲아이파크
0000,8,20251029,11200,418,2,0718,허가,1,1,1120011400,-,-,성동구 성수동1가 718 ,1,주거용,2025,1,대,성동구,트리마제
0001,8,20251029,11200,419,2,0590,허가,1,99,1120011500,-,-,성동구 성수동2가 590-1 ,1,기타,2025,1,대,성동구,진주타운
0000,8,20251029,11200,420,2,0561,허가,1,1,1120011300,-,-,성동구 옥수동 561 ,1,주거용,2025,1,대,성동구,옥수파출소
0000,8,20251029,11200,421,2,1070,허가,1,1,1120010200,-,-,성동구 하왕십리동 1070 ,1,주거용,2025,1,대,성동구,센트라스
0006,8,20251028,11200,415,2,0577,허가,1,2,1120011500,-,-,성동구 성수동2가 577-6 ,1,복지편익시설용,2025,1,대,성동구,
0002,8,20251028,11200,416,2,0532,허가,1,99,1120011500,-,-,성동구 성수동2가 532-2 ,1,기타,2025,1,대,성동구,
0001,8,20251028,11200,417,2,0573,허가,1,1,1120011500,-,-,성동구 성수동2가 573-1 ,1,주거용,2025,1,대,성동구,세움빌라
0000,8,20251023,11200,411,2,0830,허가,1,1,1120011500,-,-,성동구 성수동2가 830 ,1,주거용,2025,1,대,성동구,강변금호타운아파트
0001,8,20251023,11200,412,2,0479,허가,1,1,1120011400,-,-,성동구 성수동1가 479-1 ,1,주거용,2025,1,대,성동구,성수동 동양아파트
0000,8,20251023,11200,413,2,0712,허가,1,1,1120011500,-,-,성동구 성수동2가 712 ,1,주거용,2025,1,대,성동구,청구강변아파트
