허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명,자치구코드,지목,본번,부번,이용의무종료일,집행일자,토지구분,법정동코드,지목코드,결정구분,이용목적코드,처리구분,물건순번
20251211,3823,허가,송파구 송파동 163-14 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251211,3824,허가,송파구 풍납동 401-1 ,주거용,2025,송파구,20260119,쌍용아파트,,,,,,,,,,,,,
20251210,3811,허가,송파구 잠실동 27-7 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251210,3810,허가,송파구 방이동 89 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20251210,3809,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20251210,3813,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20251210,3812,허가,송파구 잠실동 27-10 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251210,3818,허가,송파구 문정동 72-3 ,주거용,2025,송파구,20260119,건영아파트,,,,,,,,,,,,,
20251210,3819,취소,송파구 가락동 138 ,주거용,2025,송파구,20260119,미륭아파트,,,,,,,,,,,,,
20251210,3814,허가,송파구 장지동 847 ,주거용,2025,송파구,20260119,송파파인타운6단지,,,,,,,,,,,,,
20251210,3820,허가,송파구 문정동 62-5 ,주거용,2025,송파구,20260119,문정연합주택조합아파트,,,,,,,,,,,,,
20251210,3815,허가,송파구 오금동 29 ,주거용,2025,송파구,20260119,오금동쌍용스윗닷홈,,,,,,,,,,,,,
20251210,3817,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20251210,3821,허가,송파구 풍납동 260 ,주거용,2025,송파구,20260119,현대리버빌아파트,,,,,,,,,,,,,
20251210,3816,허가,송파구 마천동 141-5 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251209,3783,허가,송파구 신천동 7-5 ,주거용,2025,송파구,20260119,잠실중앙교회장로회,,,,,,,,,,,,,
20251209,3590,취소,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251209,3782,허가,송파구 가락동 161-3 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251209,3781,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251209,3784,허가,송파구 오금동 617 ,주거용,2025,송파구,20260119,송파레미니스2단지,,,,,,,,,,,,,
20251209,3785,허가,송파구 오금동 43 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251209,3793,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20251209,3786,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20251209,3787,허가,송파구 오금동 165 ,주거용,2025,송파구,20260119,상아아파트,,,,,,,,,,,,,
20251209,3794,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파,,,,,,,,,,,,,
20251209,3798,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251209,3800,허가,송파구 석촌동 285 ,주거용,2025,송파구,20260119,잠실한솔아파트,,,,,,,,,,,,,
20251209,3788,허가,송파구 송파동 58-4 ,주거용,2025,송파구,20260119,레이크 해모로,,,,,,,,,,,,,
20251209,3789,허가,송파구 잠실동 101-1 ,주거용,2025,송파구,20260119,우성아파트 상가,,,,,,,,,,,,,
20251209,3795,허가,송파구 문정동 72-3 ,주거용,2025,송파구,20260119,건영아파트,,,,,,,,,,,,,
20251209,3796,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠,,,,,,,,,,,,,
20251209,3797,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251209,3802,허가,송파구 석촌동 285 ,주거용,2025,송파구,20260119,잠실한솔아파트,,,,,,,,,,,,,
20251209,3801,허가,송파구 오금동 43 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251209,3791,허가,송파구 잠실동 101-1 ,주거용,2025,송파구,20260119,우성아파트 상가,,,,,,,,,,,,,
20251209,3799,허가,송파구 마천동 84-10 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251209,3805,허가,송파구 거여동 258-97 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251209,3790,허가,송파구 신천동 7 ,주거용,2025,송파구,20260119,장미아파트,,,,,,,,,,,,,
20251209,3792,허가,송파구 잠실동 101-1 ,주거용,2025,송파구,20260119,우성아파트 상가,,,,,,,,,,,,,
20251209,3808,허가,송파구 잠실동 40 ,주거용,2025,송파구,20260119,갤러리아팰리스,,,,,,,,,,,,,
20251209,3803,허가,송파구 거여동 362 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251209,3804,허가,송파구 가락동 102 ,주거용,2025,송파구,20260119,가락한신아파트,,,,,,,,,,,,,
20251208,3768,허가,송파구 가락동 166-6 ,주거용,2025,송파구,20260119,테라펠리체 송파,,,,,,,,,,,,,
20251208,3769,허가,송파구 거여동 46 ,주거용,2025,송파구,20260119,현대3차아파트,,,,,,,,,,,,,
20251208,3780,허가,송파구 마천동 582 ,주거용,2025,송파구,20260119,송파파크데일1단지,,,,,,,,,,,,,
20251208,3770,허가,송파구 풍납동 281-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251208,3771,허가,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트,,,,,,,,,,,,,
20251208,3772,허가,송파구 오금동 11 ,주거용,2025,송파구,20260119,현대백조아파트,,,,,,,,,,,,,
20251208,3773,허가,송파구 삼전동 164-5 ,주거용,2025,송파구,20260119,동승아파트,,,,,,,,,,,,,
20251208,3774,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251208,3775,허가,송파구 방이동 185 ,주거용,2025,송파구,20260119,인택 파크랜드,,,,,,,,,,,,,
20251208,3776,허가,송파구 송파동 163-14 ,주거용,2025,송파구,20260119,현대아파트,,,,,,,,,,,,,
20251208,3777,허가,송파구 가락동 54 ,주거용,2025,송파구,20260119,가락3차 쌍용스윗닷홈,,,,,,,,,,,,,
20251208,3778,허가,송파구 잠실동 22 ,주거용,2025,송파구,20260119,리센츠,,,,,,,,,,,,,
20251208,3779,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20251205,3760,허가,송파구 풍납동 260-3 ,주거용,2025,송파구,20260119,현대리버빌아파트,,,,,,,,,,,,,
20251205,3762,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251205,3753,허가,송파구 신천동 7-18 ,주거용,2025,송파구,20260119,롯데캐슬골드,,,,,,,,,,,,,
20251205,3767,허가,송파구 잠실동 27-7 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251205,3754,허가,송파구 가락동 138 ,주거용,2025,송파구,20260119,미륭아파트,,,,,,,,,,,,,
20251205,3755,허가,송파구 가락동 147-4 ,주거용,2025,송파구,20260119,현대파크빌,,,,,,,,,,,,,
20251205,3756,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251205,3758,허가,송파구 신천동 17-6 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251205,3761,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251205,3765,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251205,3766,허가,송파구 잠실동 27-7 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251205,3759,허가,송파구 잠실동 336-5 ,주거용,2025,송파구,20260119,잠실포스코더샵,,,,,,,,,,,,,
20251205,3757,허가,송파구 거여동 46 ,주거용,2025,송파구,20260119,현대3차아파트,,,,,,,,,,,,,
20251205,3763,허가,송파구 거여동 291 ,주거용,2025,송파구,20260119,거여2단지아파트,,,,,,,,,,,,,
20251205,3764,허가,송파구 장지동 884 ,주거용,2025,송파구,20260119,위례2차아이파크,,,,,,,,,,,,,
20251204,3545,취소,송파구 거여동 294 ,주거용,2025,송파구,20260119,거여5단지아파트,,,,,,,,,,,,,
20251204,3638,취소,송파구 마천동 183-71 ,사업용,2025,송파구,20260119,다세대,,,,,,,,,,,,,
20251204,3751,허가,송파구 신천동 7-5 ,복지편익시설용,2025,송파구,20260119,잠실중앙교회장로회,,,,,,,,,,,,,
20251204,3752,허가,송파구 신천동 7-6 ,복지편익시설용,2025,송파구,20260119,잠실6동주민센터,,,,,,,,,,,,,
20251204,3741,허가,송파구 가락동 140 ,주거용,2025,송파구,20260119,가락쌍용아파트,,,,,,,,,,,,,
20251204,3742,허가,송파구 마천동 575 ,주거용,2025,송파구,20260119,마천금호어울림1차아파트,,,,,,,,,,,,,
20251204,3744,허가,송파구 장지동 878 ,주거용,2025,송파구,20260119,위례신도시 송파푸르지오,,,,,,,,,,,,,
20251204,3739,허가,송파구 문정동 72-3 ,주거용,2025,송파구,20260119,건영아파트,,,,,,,,,,,,,
20251204,3743,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지,,,,,,,,,,,,,
20251204,3740,허가,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20251204,3745,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20251204,3747,허가,송파구 문정동 4-1 ,주거용,2025,송파구,20260119,프라임아파트,,,,,,,,,,,,,
20251204,3746,허가,송파구 거여동 291 ,주거용,2025,송파구,20260119,거여2단지아파트,,,,,,,,,,,,,
20251204,3749,허가,송파구 풍납동 220-2 ,주거용,2025,송파구,20260119,신동아아파트,,,,,,,,,,,,,
20251204,3748,허가,송파구 장지동 842 ,주거용,2025,송파구,20260119,송파파인타운8단지,,,,,,,,,,,,,
20251204,3903,취하,송파구 잠실동 27-7 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251203,3730,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251203,3731,허가,송파구 문정동 145-1 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251203,3719,허가,송파구 풍납동 402 ,주거용,2025,송파구,20260119,쌍용아파트,,,,,,,,,,,,,
20251203,3720,허가,송파구 거여동 293 ,주거용,2025,송파구,20260119,거여4단지아파트,,,,,,,,,,,,,
20251203,3718,허가,송파구 송파동 119 ,주거용,2025,송파구,20260119,한양아파트,,,,,,,,,,,,,
20251203,3721,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20251203,3722,허가,송파구 가락동 165 ,주거용,2025,송파구,20260119,래미안파크팰리스,,,,,,,,,,,,,
20251203,3723,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레,,,,,,,,,,,,,
20251203,3724,허가,송파구 가락동 101-3 ,주거용,2025,송파구,20260119,아키죤아파트 1동,,,,,,,,,,,,,
20251203,3729,허가,송파구 풍납동 508 ,주거용,2025,송파구,20260119,한강극동아파트,,,,,,,,,,,,,
20251203,3732,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251203,3727,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20251203,3728,허가,송파구 문정동 117 ,주거용,2025,송파구,20260119,문정3차대우아파트,,,,,,,,,,,,,
20251203,3733,허가,송파구 석촌동 285 ,주거용,2025,송파구,20260119,잠실한솔아파트,,,,,,,,,,,,,
20251203,3737,허가,송파구 장지동 856 ,주거용,2025,송파구,20260119,송파파인타운10단지,,,,,,,,,,,,,
20251203,3736,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251203,3734,허가,송파구 오금동 164 ,주거용,2025,송파구,20260119,가락우창아파트,,,,,,,,,,,,,
20251203,3738,허가,송파구 신천동 20-4 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251203,3735,허가,송파구 방이동 212-8 ,주거용,2025,송파구,20260119,코오롱아파트,,,,,,,,,,,,,
20251203,3806,취하,송파구 신천동 11 ,주거용,2025,송파구,20260119,잠실나루역,,,,,,,,,,,,,
20251203,3807,취하,송파구 신천동 11 ,주거용,2025,송파구,20260119,잠실나루역,,,,,,,,,,,,,
20251202,3715,허가,송파구 잠실동 27-9 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251202,3696,허가,송파구 송파동 산 162-2 ,주거용,2025,송파구,20260119,2차한양아파트,,,,,,,,,,,,,
20251202,3708,허가,송파구 풍납동 507 ,주거용,2025,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20251202,3692,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지,,,,,,,,,,,,,
20251202,3693,허가,송파구 오금동 29 ,주거용,2025,송파구,20260119,오금동쌍용스윗닷홈,,,,,,,,,,,,,
20251202,3694,허가,송파구 송파동 31 ,주거용,2025,송파구,20260119,여흥레이크빌,,,,,,,,,,,,,
20251202,3697,허가,송파구 가락동 913 ,주거용,2025,송파구,20260119,헬리오시티,,,,,,,,,,,,,
20251202,3695,허가,송파구 장지동 879 ,주거용,2025,송파구,20260119,송파더센트레,,,,,,,,,,,,,
20251202,3843,취하,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251202,3698,허가,송파구 문정동 58 ,주거용,2025,송파구,20260119,현대2차아파트,,,,,,,,,,,,,
20251202,3699,허가,송파구 문정동 55-14 ,주거용,2025,송파구,20260119,동궁리치웰아파트 문정2차,,,,,,,,,,,,,
20251202,3700,허가,송파구 오금동 2 ,주거용,2025,송파구,20260119,대림아파트,,,,,,,,,,,,,
20251202,3701,허가,송파구 가락동 21-6 ,주거용,2025,송파구,20260119,가락2차쌍용아파트,,,,,,,,,,,,,
20251202,3712,허가,송파구 풍납동 506 ,주거용,2025,송파구,20260119,동아한가람아파트,,,,,,,,,,,,,
20251202,3702,허가,송파구 장지동 854 ,주거용,2025,송파구,20260119,송파파인타운11단지,,,,,,,,,,,,,
20251202,3703,허가,송파구 방이동 222 ,주거용,2025,송파구,20260119,인텍스빌2차아파트,,,,,,,,,,,,,
20251202,3704,허가,송파구 방이동 215 ,주거용,2025,송파구,20260119,코오롱아파트,,,,,,,,,,,,,
20251202,3713,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251202,3714,허가,송파구 송파동 58-4 ,주거용,2025,송파구,20260119,레이크 해모로,,,,,,,,,,,,,
20251202,3717,허가,송파구 가락동 97-8 ,주거용,2025,송파구,20260119,이연파레스,,,,,,,,,,,,,
20251202,3705,허가,송파구 가락동 21-6 ,주거용,2025,송파구,20260119,가락2차쌍용아파트,,,,,,,,,,,,,
20251202,3707,허가,송파구 마천동 184-59 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251202,3709,허가,송파구 방이동 89-2 ,주거용,2025,송파구,20260119,올림픽선수기자촌아파트,,,,,,,,,,,,,
20251202,3706,허가,송파구 문정동 145 ,주거용,2025,송파구,20260119,문정시영아파트상가,,,,,,,,,,,,,
20251202,3711,허가,송파구 풍납동 515 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251202,3710,허가,송파구 잠실동 86 ,주거용,2025,송파구,20260119,아시아선수촌아파트,,,,,,,,,,,,,
20251202,3716,허가,송파구 가락동 161-3 ,주거용,2025,송파구,20260119,,,,,,,,,,,,,,
20251201,2775,허가,송파구 방이동 180-9 ,주거용,2025,송파구,20260119,해태그린피아빌라트,,,,,,,,,,,,,
20251201,3681,허가,송파구 잠실동 40 ,주거용,2025,송파구,20260119,갤러리아팰리스,,,,,,,,,,,,,
20251201,3684,허가,송파구 가락동 55 ,주거용,2025,송파구,20260119,가락현대아파트,,,,,,,,,,,,,
20251201,3682,허가,송파구 오금동 135 ,주거용,2025,송파구,20260119,송파 두산위브,,,,,,,,,,,,,
20251201,3683,허가,송파구 마천동 576 ,주거용,2025,송파구,20260119,우방아파트,,,,,,,,,,,,,
20251201,3685,허가,송파구 오금동 2 ,주거용,2025,송파구,20260119,대림아파트,,,,,,,,,,,,,
20251201,3686,허가,송파구 송파동 170 ,주거용,2025,송파구,20260119,송파SK아파트,,,,,,,,,,,,,
20251201,3687,허가,송파구 잠실동 44 ,주거용,2025,송파구,20260119,레이크팰리스,,,,,,,,,,,,,
20251201,3688,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251201,3690,허가,송파구 오금동 147-9 ,주거용,2025,송파구,20260119,무지개빌라,,,,,,,,,,,,,
20251201,3689,허가,송파구 가락동 95-1 ,주거용,2025,송파구,20260119,가락금호아파트,,,,,,,,,,,,,
20251128,3669,허가,송파구 석촌동 158-5 ,주거용,2025,송파구,20260119,미켈란 호수家,,,,,,,,,,,,,
20251128,3670,허가,송파구 잠실동 320 ,주거용,2025,송파구,20260119,우성상가,,,,,,,,,,,,,
20251128,3671,허가,송파구 오금동 160 ,주거용,2025,송파구,20260119,삼성아파트,,,,,,,,,,,,,
20251128,3672,허가,송파구 가락동 21-6 ,주거용,2025,송파구,20260119,가락2차쌍용아파트,,,,,,,,,,,,,
20251128,3673,허가,송파구 신천동 17 ,주거용,2025,송파구,20260119,파크리오,,,,,,,,,,,,,
20251128,3674,허가,송파구 가락동 55 ,주거용,2025,송파구,20260119,가락현대아파트,,,,,,,,,,,,,
20251128,3675,허가,송파구 잠실동 19 ,주거용,2025,송파구,20260119,잠실엘스,,,,,,,,,,,,,
20251128,3676,허가,송파구 문정동 72-3 ,주거용,2025,송파구,20260119,건영아파트,,,,,,,,,,,,,
20251128,3677,허가,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251128,3678,허가,송파구 잠실동 44 ,주거용,2025,송파구,20260119,레이크팰리스,,,,,,,,,,,,,
20251128,3679,허가,송파구 장지동 901 ,주거용,2025,송파구,20260119,위례24단지,,,,,,,,,,,,,
20251128,3680,허가,송파구 신천동 7 ,복지편익시설용,2025,송파구,20260119,장미아파트,,,,,,,,,,,,,
20251127,3509,취소,송파구 오금동 29 ,주거용,2025,송파구,20260119,오금동쌍용스윗닷홈,,,,,,,,,,,,,
20251127,3497,취소,송파구 잠실동 27 ,주거용,2025,송파구,20260119,잠실주공아파트,,,,,,,,,,,,,
20251127,3668,허가,송파구 풍납동 260-4 ,주거용,2025,송파구,20260119,현대리버빌아파트,,,,,,,,,,,,,
20251127,3662,허가,송파구 거여동 290 ,주거용,2025,송파구,20260119,거여1단지아파트,,,,,,,,,,,,,
20251127,3663,허가,송파구 송파동 170 ,주거용,2025,송파구,20260119,송파SK아파트,,,,,,,,,,,,,
