주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
송파구 오금동 1-6 ,송파구,11710,20250624,허가,주거용,대,0001,0006,-,-,2025,0001308,20260119,에스아이팰리스 송파 올림픽공원
송파구 가락동 140 ,송파구,11710,20250624,허가,주거용,대,0140,0000,-,-,2025,0001309,20260119,가락쌍용아파트
송파구 잠실동 35 ,송파구,11710,20250624,허가,주거용,대,0035,0000,-,-,2025,0001305,20260119,트리지움
송파구 가락동 140 ,송파구,11710,20250624,허가,주거용,대,0140,0000,-,-,2025,0001310,20260119,가락쌍용아파트
송파구 송파동 243 ,송파구,11710,20250624,허가,주거용,대,0243,0000,-,-,2025,0001306,20260119,래미안송파파인탑
송파구 장지동 842 ,송파구,11710,20250624,허가,주거용,대,0842,0000,-,-,2025,0001311,20260119,송파파인타운8단지
송파구 송파동 162 ,송파구,11710,20250624,허가,주거용,대,0162,0000,-,-,2025,0001312,20260119,송파삼성래미안아파트
송파구 잠실동 19 ,송파구,11710,20250624,허가,주거용,대,0019,0000,-,-,2025,0001302,20260119,잠실엘스
송파구 장지동 845 ,송파구,11710,20250624,허가,주거용,대,0845,0000,-,-,2025,0001313,20260119,송파파인타운5단지
송파구 문정동 618 ,송파구,11710,20250624,허가,주거용,대,0618,0000,-,-,2025,0001304,20260119,파크하비오
송파구 문정동 618 ,송파구,11710,20250624,허가,주거용,대,0618,0000,-,-,2025,0001314,20260119,파크하비오
송파구 송파동 164 ,송파구,11710,20250624,허가,주거용,대,0164,0000,-,-,2025,0001315,20260119,송파KCC아파트
송파구 풍납동 251-2 ,송파구,11710,20250623,허가,주거용,대,0251,0002,-,-,2025,0001235,20260119,현대아파트
송파구 풍납동 398-16 ,송파구,11710,20250623,허가,주거용,대,0398,0016,-,-,2025,0001236,20260119,칼라아파트
송파구 장지동 895 ,송파구,11710,20250623,허가,주거용,대,0895,0000,-,-,2025,0001233,20260119,송파와이즈더샵
송파구 장지동 901 ,송파구,11710,20250623,허가,주거용,대,0901,0000,-,-,2025,0001237,20260119,위례24단지
송파구 장지동 879 ,송파구,11710,20250623,허가,주거용,대,0879,0000,-,-,2025,0001234,20260119,송파더센트레
송파구 오금동 11 ,송파구,11710,20250623,허가,주거용,대,0011,0000,-,-,2025,0001239,20260119,현대백조아파트
송파구 송파동 244 ,송파구,11710,20250623,허가,주거용,대,0244,0000,-,-,2025,0001240,20260119,
송파구 송파동 162 ,송파구,11710,20250623,허가,주거용,대,0162,0000,-,-,2025,0001241,20260119,송파삼성래미안아파트
송파구 가락동 478 ,송파구,11710,20250623,허가,주거용,대,0478,0000,-,-,2025,0001245,20260119,송파 동부센트레빌
송파구 신천동 11 ,송파구,11710,20250623,허가,주거용,대,0011,0000,-,-,2025,0001243,20260119,잠실나루역
송파구 거여동 294 ,송파구,11710,20250623,허가,주거용,대,0294,0000,-,-,2025,0001238,20260119,거여5단지아파트
송파구 풍납동 509 ,송파구,11710,20250623,허가,주거용,대,0509,0000,-,-,2025,0001246,20260119,씨티극동아파트
송파구 잠실동 320 ,송파구,11710,20250623,허가,주거용,대,0320,0000,-,-,2025,0001242,20260119,우성상가
송파구 문정동 514 ,송파구,11710,20250623,허가,주거용,대,0514,0000,-,-,2025,0001247,20260119,문정래미안아파트
송파구 가락동 913 ,송파구,11710,20250623,허가,주거용,대,0913,0000,-,-,2025,0001244,20260119,헬리오시티
송파구 풍납동 509 ,송파구,11710,20250623,허가,주거용,대,0509,0000,-,-,2025,0001248,20260119,씨티극동아파트
송파구 풍납동 511 ,송파구,11710,20250623,허가,주거용,대,0511,0000,-,-,2025,0001249,20260119,송파현대힐스테이트
송파구 송파동 162 ,송파구,11710,20250623,허가,주거용,대,0162,0000,-,-,2025,0001250,20260119,송파삼성래미안아파트
송파구 거여동 607 ,송파구,11710,20250623,허가,주거용,대,0607,0000,-,-,2025,0001253,20260119,송파 레이크파크 호반써밋Ⅱ
송파구 송파동 166 ,송파구,11710,20250623,허가,주거용,대,0166,0000,-,-,2025,0001251,20260119,가락삼익맨숀
송파구 오금동 67-7 ,송파구,11710,20250623,허가,주거용,대,0067,0007,-,-,2025,0001254,20260119,송파 더 플래티넘
송파구 가락동 161-2 ,송파구,11710,20250623,허가,주거용,대,0161,0002,-,-,2025,0001255,20260119,현대아파트 53동
송파구 송파동 243 ,송파구,11710,20250623,허가,주거용,대,0243,0000,-,-,2025,0001252,20260119,래미안송파파인탑
송파구 문정동 514 ,송파구,11710,20250623,허가,주거용,대,0514,0000,-,-,2025,0001257,20260119,문정래미안아파트
송파구 가락동 166-6 ,송파구,11710,20250623,허가,주거용,대,0166,0006,-,-,2025,0001259,20260119,테라펠리체 송파
송파구 가락동 165 ,송파구,11710,20250623,허가,주거용,대,0165,0000,-,-,2025,0001260,20260119,래미안파크팰리스
송파구 잠실동 331 ,송파구,11710,20250623,허가,주거용,대,0331,0000,-,-,2025,0001261,20260119,현대아파트
송파구 송파동 171 ,송파구,11710,20250623,허가,주거용,대,0171,0000,-,-,2025,0001263,20260119,잠실더샵루벤
송파구 문정동 656 ,송파구,11710,20250623,허가,주거용,대,0656,0000,-,-,2025,0001267,20260119,힐스테이트e편한세상문정
송파구 신천동 17 ,송파구,11710,20250623,허가,주거용,대,0017,0000,-,-,2025,0001264,20260119,파크리오
송파구 가락동 176 ,송파구,11710,20250623,허가,주거용,대,0176,0000,-,-,2025,0001256,20260119,삼환가락아파트
송파구 잠실동 35 ,송파구,11710,20250623,허가,주거용,대,0035,0000,-,-,2025,0001265,20260119,트리지움
송파구 문정동 146 ,송파구,11710,20250623,허가,주거용,대,0146,0000,-,-,2025,0001258,20260119,세양청마루아파트
송파구 신천동 17-6 ,송파구,11710,20250623,허가,주거용,대,0017,0006,-,-,2025,0001266,20260119,
송파구 송파동 119 ,송파구,11710,20250623,허가,주거용,대,0119,0000,-,-,2025,0001268,20260119,한양아파트
송파구 가락동 138 ,송파구,11710,20250623,허가,주거용,대,0138,0000,-,-,2025,0001269,20260119,미륭아파트
송파구 거여동 290 ,송파구,11710,20250623,허가,주거용,대,0290,0000,-,-,2025,0001270,20260119,거여1단지아파트
송파구 삼전동 39 ,송파구,11710,20250623,허가,주거용,대,0039,0000,-,-,2025,0001262,20260119,현대아파트
송파구 송파동 166 ,송파구,11710,20250620,허가,주거용,대,0166,0000,-,-,2025,0001156,20260119,가락삼익맨숀
송파구 송파동 171 ,송파구,11710,20250620,취소,주거용,대,0171,0000,-,-,2025,0001157,20260119,잠실더샵루벤
송파구 신천동 20-4 ,송파구,11710,20250620,허가,주거용,대,0020,0004,-,-,2025,0001158,20260119,
송파구 거여동 136 ,송파구,11710,20250620,허가,주거용,대,0136,0000,-,-,2025,0001159,20260119,삼호아파트 제101동
송파구 거여동 290 ,송파구,11710,20250620,허가,주거용,대,0290,0000,-,-,2025,0001163,20260119,거여1단지아파트
송파구 마천동 82-6 ,송파구,11710,20250620,허가,주거용,대,0082,0006,-,-,2025,0001168,20260119,정문 빌라트7차
송파구 방이동 212-8 ,송파구,11710,20250620,허가,주거용,대,0212,0008,-,-,2025,0001164,20260119,코오롱아파트
송파구 가락동 171-5 ,송파구,11710,20250620,허가,주거용,대,0171,0005,-,-,2025,0001165,20260119,가락7차현대아파트
송파구 문정동 145 ,송파구,11710,20250620,허가,주거용,대,0145,0000,-,-,2025,0001166,20260119,문정시영아파트상가
송파구 거여동 696 ,송파구,11710,20250620,허가,주거용,대,0696,0000,-,-,2025,0001169,20260119,e편한세상 송파 파크센트럴
송파구 거여동 697 ,송파구,11710,20250620,허가,주거용,대,0697,0000,-,-,2025,0001170,20260119,송파시그니처롯데캐슬
송파구 거여동 136 ,송파구,11710,20250620,허가,주거용,대,0136,0000,-,-,2025,0001160,20260119,삼호아파트 제101동
송파구 문정동 145 ,송파구,11710,20250620,허가,주거용,대,0145,0000,-,-,2025,0001161,20260119,문정시영아파트상가
송파구 거여동 697 ,송파구,11710,20250620,허가,주거용,대,0697,0000,-,-,2025,0001175,20260119,송파시그니처롯데캐슬
송파구 문정동 1 ,송파구,11710,20250620,허가,주거용,대,0001,0000,-,-,2025,0001171,20260119,문정래미안아파트
송파구 잠실동 331 ,송파구,11710,20250620,허가,주거용,대,0331,0000,-,-,2025,0001174,20260119,현대아파트
송파구 가락동 140 ,송파구,11710,20250620,허가,주거용,대,0140,0000,-,-,2025,0001167,20260119,가락쌍용아파트
송파구 가락동 140 ,송파구,11710,20250620,허가,주거용,대,0140,0000,-,-,2025,0001172,20260119,가락쌍용아파트
송파구 잠실동 44 ,송파구,11710,20250620,허가,주거용,대,0044,0000,-,-,2025,0001173,20260119,레이크팰리스
송파구 신천동 17-6 ,송파구,11710,20250620,허가,사업용,대,0017,0006,-,-,2025,0001176,20260119,
송파구 잠실동 44 ,송파구,11710,20250620,허가,주거용,대,0044,0000,-,-,2025,0001180,20260119,레이크팰리스
송파구 잠실동 22 ,송파구,11710,20250620,허가,주거용,대,0022,0000,-,-,2025,0001183,20260119,리센츠
송파구 거여동 697 ,송파구,11710,20250620,허가,주거용,대,0697,0000,-,-,2025,0001162,20260119,송파시그니처롯데캐슬
송파구 장지동 901 ,송파구,11710,20250620,허가,주거용,대,0901,0000,-,-,2025,0001204,20260119,위례24단지
송파구 방이동 89 ,송파구,11710,20250620,허가,주거용,대,0089,0000,-,-,2025,0001184,20260119,올림픽선수기자촌아파트
송파구 잠실동 22 ,송파구,11710,20250620,허가,주거용,대,0022,0000,-,-,2025,0001179,20260119,리센츠
송파구 신천동 17 ,송파구,11710,20250620,허가,주거용,대,0017,0000,-,-,2025,0001185,20260119,파크리오
송파구 잠실동 22 ,송파구,11710,20250620,허가,주거용,대,0022,0000,-,-,2025,0001182,20260119,리센츠
송파구 잠실동 40 ,송파구,11710,20250620,허가,주거용,대,0040,0000,-,-,2025,0001203,20260119,갤러리아팰리스
송파구 잠실동 44 ,송파구,11710,20250620,허가,주거용,대,0044,0000,-,-,2025,0001186,20260119,레이크팰리스
송파구 잠실동 19 ,송파구,11710,20250620,허가,주거용,대,0019,0000,-,-,2025,0001181,20260119,잠실엘스
송파구 장지동 847 ,송파구,11710,20250620,허가,주거용,대,0847,0000,-,-,2025,0001189,20260119,송파파인타운6단지
송파구 잠실동 19 ,송파구,11710,20250620,허가,주거용,대,0019,0000,-,-,2025,0001205,20260119,잠실엘스
송파구 잠실동 22 ,송파구,11710,20250620,허가,주거용,대,0022,0000,-,-,2025,0001187,20260119,리센츠
송파구 잠실동 331 ,송파구,11710,20250620,허가,주거용,대,0331,0000,-,-,2025,0001190,20260119,현대아파트
송파구 풍납동 514 ,송파구,11710,20250620,허가,주거용,대,0514,0000,-,-,2025,0001188,20260119,잠실 올림픽공원 아이파크
송파구 장지동 884 ,송파구,11710,20250620,허가,주거용,대,0884,0000,-,-,2025,0001213,20260119,위례2차아이파크
송파구 거여동 607 ,송파구,11710,20250620,허가,주거용,대,0607,0000,-,-,2025,0001208,20260119,송파 레이크파크 호반써밋Ⅱ
송파구 방이동 197 ,송파구,11710,20250620,허가,주거용,대,0197,0000,-,-,2025,0001206,20260119,신구블레스밸리아파트
송파구 오금동 29 ,송파구,11710,20250620,허가,주거용,대,0029,0000,-,-,2025,0001194,20260119,오금동쌍용스윗닷홈
송파구 가락동 196-1 ,송파구,11710,20250620,허가,주거용,대,0196,0001,-,-,2025,0001193,20260119,동궁리치웰아파트
송파구 잠실동 22 ,송파구,11710,20250620,허가,주거용,대,0022,0000,-,-,2025,0001216,20260119,리센츠
송파구 풍납동 508 ,송파구,11710,20250620,허가,주거용,대,0508,0000,-,-,2025,0001196,20260119,한강극동아파트
송파구 가락동 165 ,송파구,11710,20250620,허가,주거용,대,0165,0000,-,-,2025,0001207,20260119,래미안파크팰리스
송파구 가락동 140 ,송파구,11710,20250620,허가,주거용,대,0140,0000,-,-,2025,0001218,20260119,가락쌍용아파트
송파구 장지동 895 ,송파구,11710,20250620,허가,주거용,대,0895,0000,-,-,2025,0001211,20260119,송파와이즈더샵
송파구 장지동 856 ,송파구,11710,20250620,허가,주거용,대,0856,0000,-,-,2025,0001191,20260119,송파파인타운10단지
송파구 신천동 17 ,송파구,11710,20250620,허가,주거용,대,0017,0000,-,-,2025,0001214,20260119,파크리오
송파구 잠실동 320 ,송파구,11710,20250620,허가,주거용,대,0320,0000,-,-,2025,0001192,20260119,우성상가
송파구 거여동 697 ,송파구,11710,20250620,허가,주거용,대,0697,0000,-,-,2025,0001195,20260119,송파시그니처롯데캐슬
송파구 잠실동 35 ,송파구,11710,20250620,허가,주거용,대,0035,0000,-,-,2025,0001215,20260119,트리지움
송파구 가락동 913 ,송파구,11710,20250620,허가,주거용,대,0913,0000,-,-,2025,0001219,20260119,헬리오시티
송파구 송파동 243 ,송파구,11710,20250620,허가,주거용,대,0243,0000,-,-,2025,0001223,20260119,래미안송파파인탑
송파구 신천동 17-6 ,송파구,11710,20250620,허가,주거용,대,0017,0006,-,-,2025,0001212,20260119,
송파구 문정동 150 ,송파구,11710,20250620,허가,주거용,대,0150,0000,-,-,2025,0001198,20260119,올림픽훼밀리타운
송파구 문정동 618 ,송파구,11710,20250620,허가,주거용,대,0618,0000,-,-,2025,0001209,20260119,파크하비오
송파구 장지동 901 ,송파구,11710,20250620,허가,주거용,대,0901,0000,-,-,2025,0001210,20260119,위례24단지
송파구 잠실동 320 ,송파구,11710,20250620,허가,주거용,대,0320,0000,-,-,2025,0001217,20260119,우성상가
송파구 가락동 913 ,송파구,11710,20250620,허가,주거용,대,0913,0000,-,-,2025,0001197,20260119,헬리오시티
송파구 잠실동 19 ,송파구,11710,20250620,허가,주거용,대,0019,0000,-,-,2025,0001220,20260119,잠실엘스
송파구 잠실동 19 ,송파구,11710,20250620,허가,주거용,대,0019,0000,-,-,2025,0001199,20260119,잠실엘스
송파구 신천동 17 ,송파구,11710,20250620,허가,주거용,대,0017,0000,-,-,2025,0001221,20260119,파크리오
송파구 신천동 7-6 ,송파구,11710,20250620,허가,주거용,대,0007,0006,-,-,2025,0001200,20260119,잠실6동주민센터
송파구 거여동 697 ,송파구,11710,20250620,허가,주거용,대,0697,0000,-,-,2025,0001225,20260119,송파시그니처롯데캐슬
송파구 잠실동 35 ,송파구,11710,20250620,허가,주거용,대,0035,0000,-,-,2025,0001202,20260119,트리지움
송파구 잠실동 27 ,송파구,11710,20250620,허가,주거용,대,0027,0000,-,-,2025,0001201,20260119,잠실주공아파트
송파구 송파동 170 ,송파구,11710,20250620,허가,주거용,대,0170,0000,-,-,2025,0001224,20260119,송파SK아파트
송파구 가락동 140 ,송파구,11710,20250620,허가,주거용,대,0140,0000,-,-,2025,0001222,20260119,가락쌍용아파트
송파구 송파동 166 ,송파구,11710,20250620,허가,주거용,대,0166,0000,-,-,2025,0001226,20260119,가락삼익맨숀
송파구 잠실동 27 ,송파구,11710,20250620,허가,주거용,대,0027,0000,-,-,2025,0001228,20260119,잠실주공아파트
송파구 거여동 697 ,송파구,11710,20250620,허가,주거용,대,0697,0000,-,-,2025,0001230,20260119,송파시그니처롯데캐슬
송파구 거여동 290 ,송파구,11710,20250620,취소,주거용,대,0290,0000,-,-,2025,0001231,20260119,거여1단지아파트
송파구 거여동 697 ,송파구,11710,20250620,허가,주거용,대,0697,0000,-,-,2025,0001229,20260119,송파시그니처롯데캐슬
송파구 신천동 11 ,송파구,11710,20250620,허가,주거용,대,0011,0000,-,-,2025,0001232,20260119,잠실나루역
송파구 가락동 140 ,송파구,11710,20250620,허가,주거용,대,0140,0000,-,-,2025,0001227,20260119,가락쌍용아파트
송파구 신천동 17-6 ,송파구,11710,20250620,허가,사업용,대,0017,0006,-,-,2025,0001177,20260119,
송파구 신천동 17-6 ,송파구,11710,20250620,허가,사업용,대,0017,0006,-,-,2025,0001178,20260119,
송파구 신천동 7 ,송파구,11710,20250619,허가,복지편익시설용,대,0007,0000,-,-,2025,0001127,20260119,장미아파트
송파구 잠실동 22 ,송파구,11710,20250619,허가,주거용,대,0022,0000,-,-,2025,0001128,20260119,리센츠
송파구 거여동 290 ,송파구,11710,20250619,허가,주거용,대,0290,0000,-,-,2025,0001129,20260119,거여1단지아파트
송파구 잠실동 27 ,송파구,11710,20250619,허가,주거용,대,0027,0000,-,-,2025,0001130,20260119,잠실주공아파트
